"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8013454282,17163,"2024-11-01 00:05:10",1686,273,553270494.0,False,90,6740475719,"'0000011110000110'","'0000011100110111'","'00111111'","'00111111'",129,1,10,2,4,1,5,23,8849833.0,2.047503411652997e+18,1.0,8849837.0,1.839182035511444e+18,1.0,845344315.0,332180099.0,56,3.0,"","",607.0,16566.0,"http://replay273.valve.net/570/8013454282_553270494.dem.bz2",921096.0,1.0
21.0,8013474860,17163,"2024-11-01 00:44:15",1482,273,2120144176.0,False,90,6740490073,"'0000011000110111'","'0000011111110100'","'00001111'","'00111111'",209,1,10,2,4,1,12,23,8849837.0,1.839182035511444e+18,1.0,8849833.0,2.047503411652997e+18,1.0,342667282.0,311095642.0,56,3.0,"","",2657.0,5688.0,"http://replay273.valve.net/570/8013474860_2120144176.dem.bz2",921096.0,1.0
21.0,8013492086,17163,"2024-11-01 01:18:29",2398,273,1547433101.0,True,90,6740512303,"'0000011110110110'","'0000011100000000'","'00111111'","'00110000'",674,1,10,2,4,1,40,29,8849833.0,2.047503411652997e+18,1.0,8849837.0,1.839182035511444e+18,1.0,311095642.0,342667282.0,56,3.0,5942.0,14284.0,"","","http://replay273.valve.net/570/8013492086_1547433101.dem.bz2",921096.0,1.0
21.0,8013519888,17163,"2024-11-01 02:12:00",1693,274,1754674320.0,False,90,6740531071,"'0000000100000111'","'0000011111110100'","'00110011'","'00111111'",222,1,10,2,4,1,19,21,8970060.0,2.446097424529632e+18,1.0,8849817.0,1.832426636071192e+18,1.0,214494274.0,923778347.0,56,3.0,"","",1947.0,9802.0,"http://replay274.valve.net/570/8013519888_1754674320.dem.bz2",921136.0,1.0
21.0,8013541709,17163,"2024-11-01 02:52:08",1758,274,20297694.0,False,90,6740549686,"'0000011100100111'","'0000011110110110'","'00111111'","'00111111'",373,1,10,2,4,1,14,32,8849817.0,1.832426636071192e+18,1.0,8970060.0,2.446097424529632e+18,1.0,923778347.0,214494274.0,56,3.0,"","",4140.0,7614.0,"http://replay274.valve.net/570/8013541709_20297694.dem.bz2",921136.0,1.0
21.0,8013564062,17163,"2024-11-01 03:34:02",1892,273,1987177332.0,False,90,6740568389,"'0000001000000100'","'0000011110110100'","'00001011'","'00111111'",353,1,10,2,4,1,22,35,8970060.0,2.446097424529632e+18,1.0,8849817.0,1.832426636071192e+18,1.0,95501968.0,378150328.0,56,3.0,"","",4606.0,17018.0,"http://replay273.valve.net/570/8013564062_1987177332.dem.bz2",921136.0,1.0
21.0,8013585320,17233,"2024-11-01 04:13:19",2174,271,2091695689.0,False,90,6740589782,"'0000001000000111'","'0000011111110100'","'00000011'","'00111111'",65,1,10,2,4,1,30,45,8629014.0,2.0362241225902515e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,913081877.0,1173255449.0,56,3.0,"","",285.0,11943.0,"http://replay271.valve.net/570/8013585320_2091695689.dem.bz2",921151.0,1.0
21.0,8013613332,17233,"2024-11-01 05:14:56",2023,271,1645063009.0,True,90,6740618336,"'0000011110110111'","'0000000110000000'","'00111111'","'00110001'",56,1,10,2,0,1,50,38,8629324.0,2.4461074923469737e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1173255449.0,913081877.0,56,3.0,1788.0,12854.0,"","","http://replay271.valve.net/570/8013613332_1645063009.dem.bz2",921151.0,1.0
21.0,8013614272,17199,"2024-11-01 05:05:12",3195,151,678025220.0,True,90,6740628103,"'0000011100000100'","'0000000100000100'","'00111011'","'00110111'",0,1,10,2,0,1,44,29,350190.0,2.540675016074434e+18,1.0,8911139.0,2.478749260055362e+18,0.0,1102532597.0,110759067.0,56,5.0,657.0,26639.0,"","","http://replay151.valve.net/570/8013614272_678025220.dem.bz2",921153.0,1.0
21.0,8013614726,17233,"2024-11-01 05:04:19",1768,271,1587500690.0,True,90,6740612235,"'0000011110110100'","'0000001100000000'","'00111111'","'00110000'",74,1,10,2,4,1,36,12,8629317.0,2.2749473404090117e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1083977859.0,56981677.0,56,3.0,265.0,16703.0,"","","http://replay271.valve.net/570/8013614726_1587500690.dem.bz2",921154.0,1.0
21.0,8013619315,16313,"2024-11-01 05:11:29",1802,274,1717587872.0,True,90,6740614538,"'0000011000100100'","'0000000100000000'","'00011111'","'00110000'",115,1,10,2,4,1,38,17,8893837.0,1.9990664418614085e+18,0.0,9332069.0,2.5080117917001994e+18,1.0,1526386891.0,1669449384.0,56,3.0,2013.0,20975.0,"","","http://replay274.valve.net/570/8013619315_1717587872.dem.bz2",921155.0,1.0
21.0,8013644152,17233,"2024-11-01 05:52:08",1731,274,1599420880.0,False,90,6740633127,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",187,1,10,2,0,1,16,36,8629318.0,2.50801811205341e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,56981677.0,1083977859.0,56,3.0,"","",360.0,16392.0,"http://replay274.valve.net/570/8013644152_1599420880.dem.bz2",921154.0,1.0
21.0,8013644482,16313,"2024-11-01 05:52:42",1880,274,1955372078.0,True,90,6740637591,"'0000011110110110'","'0000011100100100'","'00111111'","'00111111'",283,1,10,2,4,1,29,20,9332069.0,2.5080117917001994e+18,1.0,8893837.0,1.9990664418614085e+18,0.0,1669449384.0,1526386891.0,56,3.0,5986.0,9213.0,"","","http://replay274.valve.net/570/8013644482_1955372078.dem.bz2",921155.0,1.0
21.0,8013650577,17233,"2024-11-01 06:03:25",1433,271,1804060501.0,False,90,6740638221,"'0000011000100100'","'0000011111111111'","'00001111'","'00111111'",174,1,10,2,4,1,14,36,9425656.0,2.497885570409092e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1622405666.0,1045494300.0,56,3.0,"","",1442.0,18081.0,"http://replay271.valve.net/570/8013650577_1804060501.dem.bz2",921160.0,1.0
21.0,8013664872,17199,"2024-11-01 06:24:27",1233,153,365505088.0,False,90,6740652395,"'0000011110100100'","'0000011110110110'","'00111111'","'00111111'",9,1,10,2,4,1,7,18,8911139.0,2.478749260055362e+18,0.0,350190.0,2.540675016074434e+18,1.0,110759067.0,169416589.0,56,5.0,"","",292.0,6603.0,"http://replay153.valve.net/570/8013664872_365505088.dem.bz2",921153.0,1.0
21.0,8013671582,17233,"2024-11-01 06:37:59",1892,273,539550554.0,False,90,6740662522,"'0000011100000000'","'0000011111110110'","'00111111'","'00111111'",55,1,10,2,4,1,28,39,9426115.0,2.471989872563605e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,176158708.0,1232094007.0,56,3.0,"","",0.0,18466.0,"http://replay273.valve.net/570/8013671582_539550554.dem.bz2",921162.0,1.0
21.0,8013673478,16313,"2024-11-01 06:37:08",1431,274,509971047.0,True,90,6740657168,"'0000011110110110'","'0000011000110110'","'00111111'","'00001111'",0,1,10,2,4,1,29,15,8893837.0,1.9990664418614085e+18,0.0,9332069.0,2.5080117917001994e+18,1.0,1526386891.0,1669449384.0,56,3.0,-408.0,8197.0,"","","http://replay274.valve.net/570/8013673478_509971047.dem.bz2",921155.0,1.0
